Date,Time,Airline,Actual_Time,Is_Cancelled,Delay_Minutes,Is_Delayed
2023-06-07,00:50,AA,00:56,False,6.0,False
2023-06-07,00:50,MM,00:56,False,6.0,False
2023-06-07,01:05,TK,01:00,False,-5.0,False
2023-06-07,01:20,QR,01:16,False,-4.0,False
2023-06-07,01:50,QR,01:59,False,9.0,False
2023-06-07,01:55,GA,02:02,False,7.0,False
2023-06-07,02:00,MH,02:08,False,8.0,False
2023-06-07,07:00,CX,06:53,False,-7.0,False
2023-06-07,07:15,HX,07:08,False,-7.0,False
2023-06-07,07:20,CX,07:27,False,7.0,False
2023-06-07,07:20,CX,07:16,False,-4.0,False
2023-06-07,07:35,UO,07:26,False,-9.0,False
2023-06-07,07:45,UO,08:25,False,40.0,True
2023-06-07,07:55,CX,08:46,False,51.0,True
2023-06-07,07:55,CX,07:46,False,-9.0,False
2023-06-07,08:00,CX,07:57,False,-3.0,False
2023-06-07,08:00,AA,07:59,False,-1.0,False
2023-06-07,08:00,AA,08:06,False,6.0,False
2023-06-07,08:00,UO,07:49,False,-11.0,False
2023-06-07,08:00,UO,08:05,False,5.0,False
2023-06-07,08:10,AA,08:16,False,6.0,False
2023-06-07,08:10,JL,08:14,False,4.0,False
2023-06-07,08:10,CX,08:07,False,-3.0,False
2023-06-07,08:10,UO,08:13,False,3.0,False
2023-06-07,08:15,HU,08:11,False,-4.0,False
2023-06-07,08:15,JL,08:27,False,12.0,False
2023-06-07,08:15,CA,08:21,False,6.0,False
2023-06-07,08:20,CX,08:26,False,6.0,False
2023-06-07,08:30,CA,08:33,False,3.0,False
2023-06-07,08:30,HX,08:30,False,0.0,False
2023-06-07,08:30,QR,08:34,False,4.0,False
2023-06-07,08:35,CX,09:21,False,46.0,True
2023-06-07,08:35,AA,08:42,False,7.0,False
2023-06-07,08:35,CX,08:41,False,6.0,False
2023-06-07,08:45,JL,08:45,False,0.0,False
2023-06-07,08:45,UO,08:54,False,9.0,False
2023-06-07,08:50,CX,08:56,False,6.0,False
2023-06-07,08:55,HB,09:03,False,8.0,False
2023-06-07,09:00,CA,09:15,False,15.0,False
2023-06-07,09:00,CX,09:24,False,24.0,False
2023-06-07,09:05,SQ,09:06,False,1.0,False
2023-06-07,09:05,AA,09:11,False,6.0,False
2023-06-07,09:05,CX,09:07,False,2.0,False
2023-06-07,09:10,BA,09:34,False,24.0,False
2023-06-07,09:15,AI,10:18,False,63.0,True
2023-06-07,09:15,QF,09:37,False,22.0,False
2023-06-07,09:15,AA,09:36,False,21.0,False
2023-06-07,09:15,UO,09:15,False,0.0,False
2023-06-07,09:15,HB,09:13,False,-2.0,False
2023-06-07,09:20,CX,09:42,False,22.0,False
2023-06-07,09:20,AA,09:46,False,26.0,False
2023-06-07,09:20,5J,09:38,False,18.0,False
2023-06-07,09:20,HB,09:18,False,-2.0,False
2023-06-07,09:25,5J,13:02,False,217.0,True
2023-06-07,09:30,CX,09:53,False,23.0,False
2023-06-07,09:30,AA,10:24,False,54.0,True
2023-06-07,09:30,NZ,09:37,False,7.0,False
2023-06-07,09:40,BR,09:53,False,13.0,False
2023-06-07,09:40,5J,11:51,False,131.0,True
2023-06-07,09:40,JL,09:47,False,7.0,False
2023-06-07,09:50,HX,10:13,False,23.0,False
2023-06-07,09:50,JL,10:09,False,19.0,False
2023-06-07,09:55,HU,09:46,False,-9.0,False
2023-06-07,10:00,AA,10:15,False,15.0,False
2023-06-07,10:00,CA,10:09,False,9.0,False
2023-06-07,10:15,CI,10:33,False,18.0,False
2023-06-07,10:20,CX,10:27,False,7.0,False
2023-06-07,10:20,JL,10:24,False,4.0,False
2023-06-07,10:25,HX,10:19,False,-6.0,False
2023-06-07,10:30,AA,10:40,False,10.0,False
2023-06-07,10:40,UO,10:43,False,3.0,False
2023-06-07,10:40,HA,10:50,False,10.0,False
2023-06-07,10:45,CX,10:54,False,9.0,False
2023-06-07,10:45,UO,10:45,False,0.0,False
2023-06-07,10:45,FD,10:46,False,1.0,False
2023-06-07,10:50,UO,11:03,False,13.0,False
2023-06-07,11:00,JL,11:04,False,4.0,False
2023-06-07,11:00,5J,11:21,False,21.0,False
2023-06-07,11:05,TR,11:44,False,39.0,True
2023-06-07,11:05,CI,11:04,False,-1.0,False
2023-06-07,11:05,CX,11:13,False,8.0,False
2023-06-07,11:10,PR,12:38,False,88.0,True
2023-06-07,11:10,HU,11:43,False,33.0,True
2023-06-07,11:10,FD,11:40,False,30.0,False
2023-06-07,11:15,BA,11:22,False,7.0,False
2023-06-07,11:15,HX,11:08,False,-7.0,False
2023-06-07,11:15,UA,11:09,False,-6.0,False
2023-06-07,11:20,UO,11:23,False,3.0,False
2023-06-07,11:30,TK,11:32,False,2.0,False
2023-06-07,11:30,CX,11:56,False,26.0,False
2023-06-07,11:35,UO,11:34,False,-1.0,False
2023-06-07,11:35,FM,11:36,False,1.0,False
2023-06-07,11:50,MU,11:50,False,0.0,False
2023-06-07,11:55,AK,12:20,False,25.0,False
2023-06-07,12:00,CA,12:10,False,10.0,False
2023-06-07,12:05,FM,12:06,False,1.0,False
2023-06-07,12:15,CX,12:22,False,7.0,False
2023-06-07,12:15,DL,12:16,False,1.0,False
2023-06-07,12:20,AF,12:58,False,38.0,True
2023-06-07,12:20,MF,12:27,False,7.0,False
2023-06-07,12:25,SQ,12:53,False,28.0,False
2023-06-07,12:25,UO,12:23,False,-2.0,False
2023-06-07,12:30,MF,12:36,False,6.0,False
2023-06-07,12:35,HX,12:49,False,14.0,False
2023-06-07,12:35,UO,12:34,False,-1.0,False
2023-06-07,12:40,AA,13:06,False,26.0,False
2023-06-07,12:45,CA,12:56,False,11.0,False
2023-06-07,12:45,MH,12:49,False,4.0,False
2023-06-07,12:45,UO,12:43,False,-2.0,False
2023-06-07,12:45,WY,12:55,False,10.0,False
2023-06-07,12:50,CA,12:40,False,-10.0,False
2023-06-07,12:50,FM,13:15,False,25.0,False
2023-06-07,12:55,CA,13:16,False,21.0,False
2023-06-07,13:00,UO,13:07,False,7.0,False
2023-06-07,13:10,HU,13:09,False,-1.0,False
2023-06-07,13:20,9C,13:51,False,31.0,True
2023-06-07,13:25,CX,13:33,False,8.0,False
2023-06-07,13:25,UO,13:27,False,2.0,False
2023-06-07,13:35,CZ,13:21,False,-14.0,False
2023-06-07,13:40,HX,13:49,False,9.0,False
2023-06-07,13:40,CX,14:08,False,28.0,False
2023-06-07,13:40,SC,13:27,False,-13.0,False
2023-06-07,13:55,CI,13:56,False,1.0,False
2023-06-07,13:55,AA,14:06,False,11.0,False
2023-06-07,13:55,CX,13:55,False,0.0,False
2023-06-07,14:00,UO,14:01,False,1.0,False
2023-06-07,14:05,CX,14:11,False,6.0,False
2023-06-07,14:10,BA,14:12,False,2.0,False
2023-06-07,14:25,CX,14:26,False,1.0,False
2023-06-07,14:25,OM,14:40,False,15.0,False
2023-06-07,14:30,ZH,14:30,False,0.0,False
2023-06-07,14:35,CA,14:22,False,-13.0,False
2023-06-07,14:40,HU,14:35,False,-5.0,False
2023-06-07,14:45,UO,14:46,False,1.0,False
2023-06-07,14:55,UO,14:49,False,-6.0,False
2023-06-07,15:00,CX,15:08,False,8.0,False
2023-06-07,15:00,HX,14:58,False,-2.0,False
2023-06-07,15:05,UA,15:04,False,-1.0,False
2023-06-07,15:05,HO,15:37,False,32.0,True
2023-06-07,15:10,JL,15:08,False,-2.0,False
2023-06-07,15:15,HA,15:15,False,0.0,False
2023-06-07,15:25,CA,15:14,False,-11.0,False
2023-06-07,15:25,HX,15:36,False,11.0,False
2023-06-07,15:25,BA,15:27,False,2.0,False
2023-06-07,15:25,HB,15:29,False,4.0,False
2023-06-07,15:30,BI,15:25,False,-5.0,False
2023-06-07,15:30,CX,15:45,False,15.0,False
2023-06-07,15:35,HU,15:33,False,-2.0,False
2023-06-07,15:35,FD,15:36,False,1.0,False
2023-06-07,15:40,SQ,15:48,False,8.0,False
2023-06-07,15:45,CX,15:51,False,6.0,False
2023-06-07,15:50,HU,16:20,False,30.0,False
2023-06-07,15:55,PG,16:39,False,44.0,True
2023-06-07,16:00,MU,16:15,False,15.0,False
2023-06-07,16:00,CZ,15:55,False,-5.0,False
2023-06-07,16:05,CX,16:20,False,15.0,False
2023-06-07,16:10,MH,16:15,False,5.0,False
2023-06-07,16:15,MH,16:52,False,37.0,True
2023-06-07,16:20,JL,16:19,False,-1.0,False
2023-06-07,16:25,QR,16:27,False,2.0,False
2023-06-07,16:25,CX,16:27,False,2.0,False
2023-06-07,16:30,VN,16:22,False,-8.0,False
2023-06-07,16:35,UQ,16:49,False,14.0,False
2023-06-07,16:35,CX,16:31,False,-4.0,False
2023-06-07,16:40,AA,16:51,False,11.0,False
2023-06-07,16:45,AE,16:47,False,2.0,False
2023-06-07,16:45,CX,16:46,False,1.0,False
2023-06-07,16:50,CA,16:51,False,1.0,False
2023-06-07,16:50,CX,16:44,False,-6.0,False
2023-06-07,16:50,AC,16:57,False,7.0,False
2023-06-07,16:50,UO,16:58,False,8.0,False
2023-06-07,16:55,CA,16:59,False,4.0,False
2023-06-07,16:55,UO,16:51,False,-4.0,False
2023-06-07,17:00,FM,17:09,False,9.0,False
2023-06-07,17:05,MF,17:20,False,15.0,False
2023-06-07,17:25,CA,17:18,False,-7.0,False
2023-06-07,17:25,CX,17:29,False,4.0,False
2023-06-07,17:30,CA,18:59,False,89.0,True
2023-06-07,17:30,CX,17:36,False,6.0,False
2023-06-07,17:30,GJ,17:32,False,2.0,False
2023-06-07,17:30,MU,17:32,False,2.0,False
2023-06-07,17:35,CI,17:35,False,0.0,False
2023-06-07,17:35,UO,17:37,False,2.0,False
2023-06-07,17:45,TK,18:03,False,18.0,False
2023-06-07,17:45,AA,17:50,False,5.0,False
2023-06-07,17:45,CX,17:48,False,3.0,False
2023-06-07,17:50,9C,17:59,False,9.0,False
2023-06-07,17:50,CX,17:50,False,0.0,False
2023-06-07,17:55,HX,17:59,False,4.0,False
2023-06-07,18:00,PR,20:14,False,134.0,True
2023-06-07,18:00,TG,18:09,False,9.0,False
2023-06-07,18:05,MU,18:03,False,-2.0,False
2023-06-07,18:05,TK,17:55,False,-10.0,False
2023-06-07,18:10,MU,18:13,False,3.0,False
2023-06-07,18:15,CX,18:19,False,4.0,False
2023-06-07,18:15,Z2,18:50,False,35.0,True
2023-06-07,18:25,CX,18:21,False,-4.0,False
2023-06-07,18:30,BR,18:32,False,2.0,False
2023-06-07,18:30,CX,18:33,False,3.0,False
2023-06-07,18:35,OM,18:39,False,4.0,False
2023-06-07,18:35,UO,18:26,False,-9.0,False
2023-06-07,18:50,TK,19:33,False,43.0,True
2023-06-07,18:50,FM,19:05,False,15.0,False
2023-06-07,18:50,3U,18:53,False,3.0,False
2023-06-07,18:50,MF,19:40,False,50.0,True
2023-06-07,19:00,CA,19:01,False,1.0,False
2023-06-07,19:05,BA,19:08,False,3.0,False
2023-06-07,19:05,WE,19:04,False,-1.0,False
2023-06-07,19:25,5J,00:06,False,281.0,True
2023-06-07,19:30,JU,19:32,False,2.0,False
2023-06-07,19:30,LY,19:37,False,7.0,False
2023-06-07,19:35,HX,19:33,False,-2.0,False
2023-06-07,19:45,CX,19:51,False,6.0,False
2023-06-07,19:50,VJ,20:23,False,33.0,True
2023-06-07,19:55,AK,20:05,False,10.0,False
2023-06-07,20:05,UO,19:59,False,-6.0,False
2023-06-07,20:05,FM,19:50,False,-15.0,False
2023-06-07,20:05,FD,20:05,False,0.0,False
2023-06-07,20:10,CI,20:16,False,6.0,False
2023-06-07,20:10,CX,20:24,False,14.0,False
2023-06-07,20:30,AA,20:43,False,13.0,False
2023-06-07,20:35,AY,20:31,False,-4.0,False
2023-06-07,20:45,AA,20:51,False,6.0,False
2023-06-07,20:45,AA,20:45,False,0.0,False
2023-06-07,20:45,CX,21:40,False,55.0,True
2023-06-07,21:20,HU,21:24,False,4.0,False
2023-06-07,21:25,AK,21:49,False,24.0,False
2023-06-07,21:30,EK,21:35,False,5.0,False
2023-06-07,21:55,CX,21:53,False,-2.0,False
2023-06-07,22:05,QF,22:09,False,4.0,False
2023-06-07,22:05,5J,23:07,False,62.0,True
2023-06-07,22:25,PR,22:34,False,9.0,False
2023-06-07,22:25,CX,22:55,False,30.0,False
2023-06-07,22:30,CX,22:52,False,22.0,False
2023-06-07,22:30,5J,23:13,False,43.0,True
2023-06-07,22:40,ET,22:39,False,-1.0,False
2023-06-07,22:45,TK,22:42,False,-3.0,False
2023-06-07,22:50,CX,23:01,False,11.0,False
2023-06-07,22:55,CX,23:03,False,8.0,False
2023-06-07,23:00,CX,23:25,False,25.0,False
2023-06-07,23:10,CX,23:38,False,28.0,False
2023-06-07,23:10,LX,23:11,False,1.0,False
2023-06-07,23:10,BA,23:12,False,2.0,False
2023-06-07,23:20,BA,23:20,False,0.0,False
2023-06-07,23:25,NZ,23:31,False,6.0,False
2023-06-07,23:45,CX,23:46,False,1.0,False
2023-06-07,23:55,LX,23:57,False,2.0,False
2023-06-07,23:55,UO,00:00,False,5.0,False
2023-03-18,00:15,MH,00:28,False,13.0,False
2023-03-18,00:20,CX,00:31,False,11.0,False
2023-03-18,00:25,BA,00:25,False,0.0,False
2023-03-18,00:25,IB,00:35,False,10.0,False
2023-03-18,00:30,QR,00:28,False,-2.0,False
2023-03-18,00:40,HX,00:50,False,10.0,False
2023-03-18,00:55,MH,01:13,False,18.0,False
2023-03-18,00:55,EY,01:01,False,6.0,False
2023-03-18,01:00,CX,01:14,False,14.0,False
2023-03-18,01:25,HX,01:31,False,6.0,False
2023-03-18,01:25,QR,01:21,False,-4.0,False
2023-03-18,01:30,HA,01:27,False,-3.0,False
2023-03-18,01:35,MM,01:49,False,14.0,False
2023-03-18,01:50,QR,02:01,False,11.0,False
2023-03-18,02:20,MH,02:20,False,0.0,False
2023-03-18,07:10,CX,07:12,False,2.0,False
2023-03-18,07:30,CA,07:32,False,2.0,False
2023-03-18,07:30,CX,07:41,False,11.0,False
2023-03-18,07:30,AC,07:40,False,10.0,False
2023-03-18,07:30,CX,07:51,False,21.0,False
2023-03-18,07:35,CX,07:38,False,3.0,False
2023-03-18,07:35,CX,07:29,False,-6.0,False
2023-03-18,07:40,CX,07:41,False,1.0,False
2023-03-18,07:55,CX,07:53,False,-2.0,False
2023-03-18,07:55,CX,08:03,False,8.0,False
2023-03-18,08:00,CX,08:03,False,3.0,False
2023-03-18,08:10,JL,08:24,False,14.0,False
2023-03-18,08:10,JL,08:25,False,15.0,False
2023-03-18,08:15,HX,08:14,False,-1.0,False
2023-03-18,08:25,MH,08:30,False,5.0,False
2023-03-18,08:25,BA,09:20,False,55.0,True
2023-03-18,08:25,PR,08:49,False,24.0,False
2023-03-18,08:30,CX,08:57,False,27.0,False
2023-03-18,08:30,HX,08:25,False,-5.0,False
2023-03-18,08:30,AC,08:29,False,-1.0,False
2023-03-18,08:30,HB,08:29,False,-1.0,False
2023-03-18,08:30,HB,08:31,False,1.0,False
2023-03-18,08:35,LY,08:33,False,-2.0,False
2023-03-18,08:35,AC,08:56,False,21.0,False
2023-03-18,08:40,HU,15:36,False,416.0,True
2023-03-18,08:45,BA,09:03,False,18.0,False
2023-03-18,08:50,CX,08:52,False,2.0,False
2023-03-18,08:55,JL,09:09,False,14.0,False
2023-03-18,08:55,CX,08:57,False,2.0,False
2023-03-18,09:00,HU,08:58,False,-2.0,False
2023-03-18,09:00,CA,09:08,False,8.0,False
2023-03-18,09:00,AY,09:12,False,12.0,False
2023-03-18,09:00,AC,09:11,False,11.0,False
2023-03-18,09:10,QR,09:16,False,6.0,False
2023-03-18,09:10,AC,09:24,False,14.0,False
2023-03-18,09:15,AI,09:26,False,11.0,False
2023-03-18,09:20,AA,09:24,False,4.0,False
2023-03-18,09:20,QR,09:20,False,0.0,False
2023-03-18,09:20,CX,09:22,False,2.0,False
2023-03-18,09:20,HB,09:28,False,8.0,False
2023-03-18,09:25,5J,09:26,False,1.0,False
2023-03-18,09:35,HX,09:35,False,0.0,False
2023-03-18,09:45,CX,09:50,False,5.0,False
2023-03-18,09:50,HX,09:45,False,-5.0,False
2023-03-18,09:50,CX,09:52,False,2.0,False
2023-03-18,09:55,AC,10:04,False,9.0,False
2023-03-18,09:55,CX,09:53,False,-2.0,False
2023-03-18,10:00,QR,09:59,False,-1.0,False
2023-03-18,10:00,NZ,10:00,False,0.0,False
2023-03-18,10:15,TG,10:22,False,7.0,False
2023-03-18,10:20,CI,10:16,False,-4.0,False
2023-03-18,10:20,CA,10:17,False,-3.0,False
2023-03-18,10:25,CX,10:29,False,4.0,False
2023-03-18,10:25,CX,10:36,False,11.0,False
2023-03-18,10:25,QR,10:21,False,-4.0,False
2023-03-18,10:30,JL,10:32,False,2.0,False
2023-03-18,10:45,JL,10:59,False,14.0,False
2023-03-18,10:50,CX,10:51,False,1.0,False
2023-03-18,11:00,5J,11:30,False,30.0,False
2023-03-18,11:00,CX,10:58,False,-2.0,False
2023-03-18,11:00,CX,11:15,False,15.0,False
2023-03-18,11:05,AI,10:55,False,-10.0,False
2023-03-18,11:10,SQ,11:04,False,-6.0,False
2023-03-18,11:10,JL,11:12,False,2.0,False
2023-03-18,11:15,HX,11:27,False,12.0,False
2023-03-18,11:15,CI,11:23,False,8.0,False
2023-03-18,11:30,PR,11:43,False,13.0,False
2023-03-18,11:30,AI,11:28,False,-2.0,False
2023-03-18,11:40,CX,11:48,False,8.0,False
2023-03-18,11:45,Z2,11:45,False,0.0,False
2023-03-18,11:50,CX,11:54,False,4.0,False
2023-03-18,11:50,CX,11:52,False,2.0,False
2023-03-18,12:10,TK,12:22,False,12.0,False
2023-03-18,12:15,CA,12:13,False,-2.0,False
2023-03-18,12:15,MU,12:17,False,2.0,False
2023-03-18,12:15,CX,12:13,False,-2.0,False
2023-03-18,12:20,UA,12:25,False,5.0,False
2023-03-18,12:20,MF,12:31,False,11.0,False
2023-03-18,12:30,UO,12:31,False,1.0,False
2023-03-18,12:40,AK,12:37,False,-3.0,False
2023-03-18,12:45,MH,12:47,False,2.0,False
2023-03-18,12:45,TG,13:00,False,15.0,False
2023-03-18,12:55,9C,12:57,False,2.0,False
2023-03-18,13:00,CX,12:59,False,-1.0,False
2023-03-18,13:05,MF,13:47,False,42.0,True
2023-03-18,13:05,UO,14:21,False,76.0,True
2023-03-18,13:10,MF,13:35,False,25.0,False
2023-03-18,13:15,CX,13:27,False,12.0,False
2023-03-18,13:30,CA,13:33,False,3.0,False
2023-03-18,13:35,HX,13:31,False,-4.0,False
2023-03-18,13:35,CX,13:33,False,-2.0,False
2023-03-18,13:45,GS,13:37,False,-8.0,False
2023-03-18,13:50,CX,14:19,False,29.0,False
2023-03-18,13:50,CZ,13:45,False,-5.0,False
2023-03-18,14:00,CA,14:07,False,7.0,False
2023-03-18,14:00,MU,14:00,False,0.0,False
2023-03-18,14:05,CI,14:01,False,-4.0,False
2023-03-18,14:10,SQ,14:17,False,7.0,False
2023-03-18,14:10,QF,14:28,False,18.0,False
2023-03-18,14:10,SC,14:07,False,-3.0,False
2023-03-18,14:20,CX,14:22,False,2.0,False
2023-03-18,14:25,BA,14:28,False,3.0,False
2023-03-18,14:25,UA,14:26,False,1.0,False
2023-03-18,14:30,QR,14:31,False,1.0,False
2023-03-18,14:35,CX,14:29,False,-6.0,False
2023-03-18,14:50,QR,15:01,False,11.0,False
2023-03-18,14:55,CX,14:50,False,-5.0,False
2023-03-18,15:00,CX,15:24,False,24.0,False
2023-03-18,15:20,CX,15:26,False,6.0,False
2023-03-18,15:25,CX,15:14,False,-11.0,False
2023-03-18,15:25,FM,15:18,False,-7.0,False
2023-03-18,15:30,CX,15:26,False,-4.0,False
2023-03-18,15:35,HA,16:10,False,35.0,True
2023-03-18,15:45,CX,15:43,False,-2.0,False
2023-03-18,15:55,SQ,15:50,False,-5.0,False
2023-03-18,15:55,ET,15:05,False,-50.0,False
2023-03-18,15:55,CX,15:53,False,-2.0,False
2023-03-18,16:00,QR,15:58,False,-2.0,False
2023-03-18,16:05,QR,16:07,False,2.0,False
2023-03-18,16:15,CX,16:17,False,2.0,False
2023-03-18,16:15,FD,16:07,False,-8.0,False
2023-03-18,16:25,QR,16:30,False,5.0,False
2023-03-18,16:30,CX,17:01,False,31.0,True
2023-03-18,16:35,QR,16:30,False,-5.0,False
2023-03-18,16:40,AE,16:34,False,-6.0,False
2023-03-18,16:40,QR,16:45,False,5.0,False
2023-03-18,16:40,MH,16:45,False,5.0,False
2023-03-18,16:50,ZH,16:58,False,8.0,False
2023-03-18,16:50,BA,16:44,False,-6.0,False
2023-03-18,16:50,CX,16:59,False,9.0,False
2023-03-18,17:00,RA,18:38,False,98.0,True
2023-03-18,17:05,9C,17:01,False,-4.0,False
2023-03-18,17:15,CX,17:15,False,0.0,False
2023-03-18,17:15,ET,17:28,False,13.0,False
2023-03-18,17:15,MF,17:21,False,6.0,False
2023-03-18,17:20,CX,17:23,False,3.0,False
2023-03-18,17:20,JL,17:35,False,15.0,False
2023-03-18,17:25,CX,17:11,False,-14.0,False
2023-03-18,17:30,VN,17:43,False,13.0,False
2023-03-18,17:35,CA,17:33,False,-2.0,False
2023-03-18,17:35,CX,17:44,False,9.0,False
2023-03-18,17:40,TK,18:16,False,36.0,True
2023-03-18,17:40,JL,17:46,False,6.0,False
2023-03-18,17:50,CX,17:55,False,5.0,False
2023-03-18,17:55,CX,17:56,False,1.0,False
2023-03-18,18:05,CI,18:07,False,2.0,False
2023-03-18,18:10,HB,18:17,False,7.0,False
2023-03-18,18:15,CX,18:16,False,1.0,False
2023-03-18,18:15,MU,18:09,False,-6.0,False
2023-03-18,18:20,AI,18:25,False,5.0,False
2023-03-18,18:20,QF,18:40,False,20.0,False
2023-03-18,18:30,3U,18:25,False,-5.0,False
2023-03-18,18:45,UO,18:52,False,7.0,False
2023-03-18,18:50,VA,18:59,False,9.0,False
2023-03-18,18:50,CX,18:56,False,6.0,False
2023-03-18,18:55,PR,18:52,False,-3.0,False
2023-03-18,19:00,CX,19:08,False,8.0,False
2023-03-18,19:00,MU,18:58,False,-2.0,False
2023-03-18,19:05,HX,19:02,False,-3.0,False
2023-03-18,19:05,BA,19:04,False,-1.0,False
2023-03-18,19:05,MF,19:45,False,40.0,True
2023-03-18,19:10,LA,19:20,False,10.0,False
2023-03-18,19:10,MU,19:14,False,4.0,False
2023-03-18,19:15,5J,19:16,False,1.0,False
2023-03-18,19:25,BR,19:25,False,0.0,False
2023-03-18,19:35,MU,19:25,False,-10.0,False
2023-03-18,19:40,HX,19:36,False,-4.0,False
2023-03-18,19:45,TG,20:12,False,27.0,False
2023-03-18,19:50,VJ,19:34,False,-16.0,False
2023-03-18,19:55,CI,20:02,False,7.0,False
2023-03-18,19:55,HX,19:48,False,-7.0,False
2023-03-18,20:00,MH,20:08,False,8.0,False
2023-03-18,20:10,JL,20:12,False,2.0,False
2023-03-18,20:15,JL,20:22,False,7.0,False
2023-03-18,20:25,QR,20:28,False,3.0,False
2023-03-18,20:35,CX,20:33,False,-2.0,False
2023-03-18,21:00,EK,20:50,False,-10.0,False
2023-03-18,21:25,BA,21:29,False,4.0,False
2023-03-18,21:30,CX,21:40,False,10.0,False
2023-03-18,21:35,TK,21:56,False,21.0,False
2023-03-18,22:00,CX,21:57,False,-3.0,False
2023-03-18,22:05,AY,22:09,False,4.0,False
2023-03-18,22:05,5J,21:57,False,-8.0,False
2023-03-18,22:25,CX,23:01,False,36.0,True
2023-03-18,22:40,PR,22:42,False,2.0,False
2023-03-18,22:55,CX,23:16,False,21.0,False
2023-03-18,23:00,CX,22:58,False,-2.0,False
2023-03-18,23:05,CX,23:51,False,46.0,True
2023-03-18,23:20,CX,23:38,False,18.0,False
2023-03-18,23:40,LH,00:01,False,21.0,False
2023-03-18,23:45,NZ,23:44,False,-1.0,False
2023-03-18,23:50,CX,00:23,False,33.0,True
2023-03-18,23:50,UO,23:40,False,-10.0,False
2023-03-18,23:55,ET,23:51,False,-4.0,False
2023-03-18,23:55,BA,23:56,False,1.0,False
2023-05-29,00:05,AA,00:05,False,0.0,False
2023-05-29,00:20,LA,01:00,False,40.0,True
2023-05-29,00:25,ET,00:32,False,7.0,False
2023-05-29,00:25,JU,00:23,False,-2.0,False
2023-05-29,00:25,TP,00:34,False,9.0,False
2023-05-29,00:30,HX,00:26,False,-4.0,False
2023-05-29,00:45,CX,00:55,False,10.0,False
2023-05-29,00:45,EY,00:46,False,1.0,False
2023-05-29,00:50,AA,00:52,False,2.0,False
2023-05-29,00:50,MM,00:46,False,-4.0,False
2023-05-29,01:05,TK,00:58,False,-7.0,False
2023-05-29,01:20,QR,01:20,False,0.0,False
2023-05-29,01:50,QR,02:00,False,10.0,False
2023-05-29,01:55,GA,01:54,False,-1.0,False
2023-05-29,02:00,MH,02:04,False,4.0,False
2023-05-29,07:00,CX,07:13,False,13.0,False
2023-05-29,07:05,UO,07:09,False,4.0,False
2023-05-29,07:15,HX,07:13,False,-2.0,False
2023-05-29,07:15,UO,07:15,False,0.0,False
2023-05-29,07:20,CX,07:33,False,13.0,False
2023-05-29,07:20,CX,07:32,False,12.0,False
2023-05-29,07:35,UO,07:37,False,2.0,False
2023-05-29,07:45,UO,07:46,False,1.0,False
2023-05-29,07:50,CA,07:57,False,7.0,False
2023-05-29,07:55,CX,08:10,False,15.0,False
2023-05-29,08:00,CX,08:02,False,2.0,False
2023-05-29,08:00,AA,08:10,False,10.0,False
2023-05-29,08:00,AA,08:45,False,45.0,True
2023-05-29,08:00,UO,08:03,False,3.0,False
2023-05-29,08:00,UO,07:53,False,-7.0,False
2023-05-29,08:10,CX,08:36,False,26.0,False
2023-05-29,08:10,AA,08:12,False,2.0,False
2023-05-29,08:10,CX,08:19,False,9.0,False
2023-05-29,08:15,HU,08:12,False,-3.0,False
2023-05-29,08:15,OZ,08:23,False,8.0,False
2023-05-29,08:15,MH,08:23,False,8.0,False
2023-05-29,08:15,CA,08:24,False,9.0,False
2023-05-29,08:15,HB,08:27,False,12.0,False
2023-05-29,08:25,HX,09:15,False,50.0,True
2023-05-29,08:30,CA,08:36,False,6.0,False
2023-05-29,08:30,QR,08:34,False,4.0,False
2023-05-29,08:35,CX,08:45,False,10.0,False
2023-05-29,08:35,AA,08:47,False,12.0,False
2023-05-29,08:45,JL,08:55,False,10.0,False
2023-05-29,08:50,CX,09:05,False,15.0,False
2023-05-29,08:50,CX,08:58,False,8.0,False
2023-05-29,08:55,HB,09:14,False,19.0,False
2023-05-29,09:00,GA,09:34,False,34.0,True
2023-05-29,09:00,CA,09:28,False,28.0,False
2023-05-29,09:00,CX,09:06,False,6.0,False
2023-05-29,09:05,SQ,09:12,False,7.0,False
2023-05-29,09:05,AA,09:09,False,4.0,False
2023-05-29,09:05,CX,09:08,False,3.0,False
2023-05-29,09:10,BA,09:19,False,9.0,False
2023-05-29,09:15,AI,09:27,False,12.0,False
2023-05-29,09:15,AA,10:02,False,47.0,True
2023-05-29,09:20,CX,09:43,False,23.0,False
2023-05-29,09:20,AA,09:51,False,31.0,True
2023-05-29,09:20,5J,09:23,False,3.0,False
2023-05-29,09:20,HB,09:29,False,9.0,False
2023-05-29,09:25,5J,09:43,False,18.0,False
2023-05-29,09:30,CX,10:02,False,32.0,True
2023-05-29,09:30,AA,09:59,False,29.0,False
2023-05-29,09:30,NZ,09:53,False,23.0,False
2023-05-29,09:30,CX,09:53,False,23.0,False
2023-05-29,09:40,BR,10:06,False,26.0,False
2023-05-29,09:40,5J,10:17,False,37.0,True
2023-05-29,09:50,HX,10:21,False,31.0,True
2023-05-29,09:50,JL,10:58,False,68.0,True
2023-05-29,09:55,HU,10:05,False,10.0,False
2023-05-29,10:00,AA,10:14,False,14.0,False
